mu,rho,h,cash,lower,upper,beta
0.1,0.0,0.5,0.74,0.0026000000000000007,0.0026000000000000007,0.0026000000000000007
0.1,0.0,0.5,0.745,0.0025500000000000006,0.0025500000000000006,0.0025500000000000006
0.1,0.0,0.5,0.75,0.0025000000000000005,0.0025000000000000005,0.0025000000000000005
0.1,0.0,0.5,0.755,0.0024500000000000004,0.0024500000000000004,0.0024500000000000004
0.1,0.0,0.5,0.76,0.0024000000000000002,0.0024000000000000002,0.0024000000000000002
0.1,0.0,0.5,0.765,0.0023500000000000005,0.0023500000000000005,0.0023500000000000005
0.1,0.0,0.5,0.77,0.0023000000000000004,0.0023000000000000004,0.0023000000000000004
0.1,0.0,0.5,0.775,0.0022500000000000003,0.0022500000000000003,0.0022500000000000003
0.1,0.0,0.5,0.78,0.0022,0.0022,0.0022
0.1,0.0,0.5,0.785,0.00215,0.00215,0.00215
0.1,0.0,0.5,0.79,0.0021,0.0021,0.0021
0.1,0.0,0.5,0.795,0.00205,0.00205,0.00205
0.1,0.0,0.5,0.8,0.002,0.002,0.002
0.1,0.0,0.5,0.805,0.00195,0.00195,0.00195
0.1,0.0,0.5,0.81,0.0018999999999999998,0.0018999999999999998,0.0018999999999999998
0.1,0.0,0.5,0.8150000000000001,0.0018499999999999999,0.0018499999999999999,0.0018499999999999999
0.1,0.0,0.5,0.8200000000000001,0.0017999999999999997,0.0017999999999999997,0.0017999999999999997
0.1,0.0,0.5,0.8250000000000001,0.0017499999999999996,0.0017499999999999996,0.0017499999999999996
0.1,0.0,0.5,0.8300000000000001,0.0016999999999999997,0.0016999999999999997,0.0016999999999999997
0.1,0.0,0.5,0.835,0.0016500000000000006,0.0016500000000000006,0.0016500000000000006
0.1,0.0,0.5,0.84,0.0016000000000000007,0.0016000000000000007,0.0016000000000000007
0.1,0.0,0.5,0.845,0.0015500000000000006,0.0015500000000000006,0.0015500000000000006
0.1,0.0,0.5,0.85,0.0015000000000000005,0.0015000000000000005,0.0015000000000000005
0.1,0.0,0.5,0.855,0.0014500000000000006,0.0014500000000000006,0.0014500000000000006
0.1,0.0,0.5,0.86,0.0014000000000000004,0.0014000000000000004,0.0014000000000000004
0.1,0.0,0.5,0.865,0.0013500000000000003,0.0013500000000000003,0.0013500000000000003
0.1,0.0,0.5,0.87,0.0013000000000000004,0.0013000000000000004,0.0013000000000000004
0.1,0.0,0.5,0.875,0.0012500000000000002,0.0012500000000000002,0.0012500000000000002
0.1,0.0,0.5,0.88,0.0012000000000000001,0.0012000000000000001,0.0012000000000000001
0.1,0.0,0.5,0.885,0.0011500000000000002,0.0011500000000000002,0.0011500000000000002
0.1,0.0,0.5,0.89,0.0011,0.0011,0.0011
0.1,0.0,0.5,0.895,0.00105,0.00105,0.00105
0.1,0.0,0.5,0.9,0.001,0.001,0.001
0.1,0.0,0.5,0.905,0.0009499999999999999,0.0009499999999999999,0.0009499999999999999
0.1,0.0,0.5,0.91,0.0008999999999999999,0.0008999999999999999,0.0008999999999999999
0.1,0.0,0.5,0.915,0.0008499999999999998,0.0008499999999999998,0.0008499999999999998
0.1,0.0,0.5,0.92,0.0007999999999999997,0.0007999999999999997,0.0007999999999999997
0.1,0.0,0.5,0.925,0.0007499999999999997,0.0007499999999999997,0.0007499999999999997
0.1,0.0,0.5,0.93,0.0006999999999999997,0.0006999999999999997,0.0006999999999999997
0.1,0.0,0.5,0.935,0.0006499999999999996,0.0006499999999999996,0.0006499999999999996
0.1,0.0,0.5,0.9400000000000001,0.0005999999999999995,0.0005999999999999995,0.0005999999999999995
0.1,0.0,0.5,0.9450000000000001,0.0005499999999999995,0.0005499999999999995,0.0005499999999999995
0.1,0.0,0.5,0.9500000000000001,0.0004999999999999995,0.0004999999999999995,0.0004999999999999995
0.1,0.0,0.5,0.9550000000000001,0.0004499999999999994,0.0004499999999999994,0.0004499999999999994
0.1,0.0,0.5,0.96,0.00040000000000000045,0.00040000000000000045,0.00040000000000000045
0.1,0.0,0.5,0.965,0.0003500000000000004,0.0003500000000000004,0.0003500000000000004
0.1,0.0,0.5,0.97,0.0003000000000000003,0.0003000000000000003,0.0003000000000000003
0.1,0.0,0.5,0.975,0.0002500000000000003,0.0002500000000000003,0.0002500000000000003
0.1,0.0,0.5,0.98,0.00020000000000000023,0.00020000000000000023,0.00020000000000000023
0.1,0.0,0.5,0.985,0.00015000000000000015,0.00015000000000000015,0.00015000000000000015
0.1,0.0,0.5,0.99,0.00010000000000000011,0.00010000000000000011,0.00010000000000000011
0.1,0.0,0.5,0.995,5.0000000000000057e-05,5.0000000000000057e-05,5.0000000000000057e-05
0.1,0.0,0.5,1.0,0.0,0.0,0.0
0.1,0.0,0.2,0.0,0.09999999999999996,0.09999999999999996,0.09999999999999996
0.1,0.0,0.2,0.005,0.09795244999999997,0.09795244999999997,0.09795244999999997
0.1,0.0,0.2,0.01,0.09590489999999996,0.09590489999999996,0.09590489999999996
0.1,0.0,0.2,0.015,0.09385734999999998,0.09385734999999998,0.09385734999999998
0.1,0.0,0.2,0.02,0.09180979999999998,0.09180979999999998,0.09180979999999998
0.1,0.0,0.2,0.025,0.08976224999999997,0.08976224999999997,0.08976224999999997
0.1,0.0,0.2,0.03,0.08771469999999998,0.08771469999999998,0.08771469999999998
0.1,0.0,0.2,0.035,0.08566714999999997,0.08566714999999997,0.08566714999999997
0.1,0.0,0.2,0.04,0.08361959999999997,0.08361959999999997,0.08361959999999997
0.1,0.0,0.2,0.045,0.08157204999999998,0.08157204999999998,0.08157204999999998
0.1,0.0,0.2,0.05,0.0795245,0.0795245,0.0795245
0.1,0.0,0.2,0.055,0.07747694999999999,0.07747694999999999,0.07747694999999999
0.1,0.0,0.2,0.06,0.07542939999999998,0.07542939999999998,0.07542939999999998
0.1,0.0,0.2,0.065,0.07338184999999998,0.07338184999999998,0.07338184999999998
0.1,0.0,0.2,0.07,0.07133429999999998,0.07133429999999998,0.07133429999999998
0.1,0.0,0.2,0.075,0.06928674999999998,0.06928674999999998,0.06928674999999998
0.1,0.0,0.2,0.08,0.06723919999999999,0.06723919999999999,0.06723919999999999
0.1,0.0,0.2,0.085,0.06519164999999998,0.06519164999999998,0.06519164999999998
0.1,0.0,0.2,0.09,0.06314409999999998,0.06314409999999998,0.06314409999999998
0.1,0.0,0.2,0.095,0.061096549999999986,0.061096549999999986,0.061096549999999986
0.1,0.0,0.2,0.1,0.05904899999999998,0.05904899999999998,0.05904899999999998
0.1,0.0,0.2,0.105,0.057001449999999995,0.057001449999999995,0.057001449999999995
0.1,0.0,0.2,0.11,0.054953899999999986,0.054953899999999986,0.054953899999999986
0.1,0.0,0.2,0.115,0.05290634999999999,0.05290634999999999,0.05290634999999999
0.1,0.0,0.2,0.12,0.05085879999999999,0.05085879999999999,0.05085879999999999
0.1,0.0,0.2,0.125,0.04881124999999999,0.04881124999999999,0.04881124999999999
0.1,0.0,0.2,0.13,0.04676369999999999,0.04676369999999999,0.04676369999999999
0.1,0.0,0.2,0.135,0.04471614999999998,0.04471614999999998,0.04471614999999998
0.1,0.0,0.2,0.14,0.04266859999999999,0.04266859999999999,0.04266859999999999
0.1,0.0,0.2,0.145,0.04062104999999999,0.04062104999999999,0.04062104999999999
0.1,0.0,0.2,0.15,0.0385735,0.0385735,0.0385735
0.1,0.0,0.2,0.155,0.03652594999999999,0.03652594999999999,0.03652594999999999
0.1,0.0,0.2,0.16,0.03447839999999999,0.03447839999999999,0.03447839999999999
0.1,0.0,0.2,0.165,0.03243084999999999,0.03243084999999999,0.03243084999999999
0.1,0.0,0.2,0.17,0.030383299999999988,0.030383299999999988,0.030383299999999988
0.1,0.0,0.2,0.17500000000000002,0.028335749999999986,0.028335749999999986,0.028335749999999986
0.1,0.0,0.2,0.18,0.026288199999999998,0.026288199999999998,0.026288199999999998
0.1,0.0,0.2,0.185,0.024240649999999992,0.024240649999999992,0.024240649999999992
0.1,0.0,0.2,0.19,0.022193099999999993,0.022193099999999993,0.022193099999999993
0.1,0.0,0.2,0.195,0.02014554999999999,0.02014554999999999,0.02014554999999999
0.1,0.0,0.2,0.2,0.01809799999999999,0.01809799999999999,0.01809799999999999
0.1,0.0,0.2,0.20500000000000002,0.01769069999999999,0.01769069999999999,0.01769069999999999
0.1,0.0,0.2,0.21,0.017283399999999994,0.017283399999999994,0.017283399999999994
0.1,0.0,0.2,0.215,0.016876099999999995,0.016876099999999995,0.016876099999999995
0.1,0.0,0.2,0.22,0.016468799999999995,0.016468799999999995,0.016468799999999995
0.1,0.0,0.2,0.225,0.016061499999999992,0.016061499999999992,0.016061499999999992
0.1,0.0,0.2,0.23,0.015654199999999993,0.015654199999999993,0.015654199999999993
0.1,0.0,0.2,0.23500000000000001,0.015246899999999992,0.015246899999999992,0.015246899999999992
0.1,0.0,0.2,0.24,0.014839599999999994,0.014839599999999994,0.014839599999999994
0.1,0.0,0.2,0.245,0.014432299999999993,0.014432299999999993,0.014432299999999993
0.1,0.0,0.2,0.25,0.014024999999999996,0.014024999999999996,0.014024999999999996
0.1,0.0,0.2,0.255,0.013617699999999996,0.013617699999999996,0.013617699999999996
0.1,0.0,0.2,0.26,0.013210399999999995,0.013210399999999995,0.013210399999999995
0.1,0.0,0.2,0.265,0.012803099999999994,0.012803099999999994,0.012803099999999994
0.1,0.0,0.2,0.27,0.012395799999999993,0.012395799999999993,0.012395799999999993
0.1,0.0,0.2,0.275,0.011988499999999994,0.011988499999999994,0.011988499999999994
0.1,0.0,0.2,0.28,0.011581199999999993,0.011581199999999993,0.011581199999999993
0.1,0.0,0.2,0.28500000000000003,0.011173899999999994,0.011173899999999994,0.011173899999999994
0.1,0.0,0.2,0.29,0.0107666,0.0107666,0.0107666
0.1,0.0,0.2,0.295,0.010359299999999997,0.010359299999999997,0.010359299999999997
0.1,0.0,0.2,0.3,0.009951999999999999,0.009951999999999999,0.009951999999999999
0.1,0.0,0.2,0.305,0.009544699999999998,0.009544699999999998,0.009544699999999998
0.1,0.0,0.2,0.31,0.009137399999999997,0.009137399999999997,0.009137399999999997
0.1,0.0,0.2,0.315,0.008730099999999998,0.008730099999999998,0.008730099999999998
0.1,0.0,0.2,0.32,0.008322799999999997,0.008322799999999997,0.008322799999999997
0.1,0.0,0.2,0.325,0.007915499999999997,0.007915499999999997,0.007915499999999997
0.1,0.0,0.2,0.33,0.007508199999999998,0.007508199999999998,0.007508199999999998
0.1,0.0,0.2,0.335,0.007100899999999997,0.007100899999999997,0.007100899999999997
0.1,0.0,0.2,0.34,0.006693599999999996,0.006693599999999996,0.006693599999999996
0.1,0.0,0.2,0.34500000000000003,0.006286299999999996,0.006286299999999996,0.006286299999999996
0.1,0.0,0.2,0.35000000000000003,0.005878999999999997,0.005878999999999997,0.005878999999999997
0.1,0.0,0.2,0.355,0.005471700000000001,0.005471700000000001,0.005471700000000001
0.1,0.0,0.2,0.36,0.0050644,0.0050644,0.0050644
0.1,0.0,0.2,0.365,0.004657100000000001,0.004657100000000001,0.004657100000000001
0.1,0.0,0.2,0.37,0.004249800000000001,0.004249800000000001,0.004249800000000001
0.1,0.0,0.2,0.375,0.0038425000000000004,0.0038425000000000004,0.0038425000000000004
0.1,0.0,0.2,0.38,0.0034352000000000002,0.0034352000000000002,0.0034352000000000002
0.1,0.0,0.2,0.385,0.0030279,0.0030279,0.0030279
0.1,0.0,0.2,0.39,0.0026206000000000003,0.0026206000000000003,0.0026206000000000003
0.1,0.0,0.2,0.395,0.0022133,0.0022133,0.0022133
0.1,0.0,0.2,0.4,0.0018059999999999999,0.0018059999999999999,0.0018059999999999999
0.1,0.0,0.2,0.405,0.0017632,0.0017632,0.0017632
0.1,0.0,0.2,0.41000000000000003,0.0017204,0.0017204,0.0017204
0.1,0.0,0.2,0.41500000000000004,0.0016775999999999998,0.0016775999999999998,0.0016775999999999998
0.1,0.0,0.2,0.42,0.0016348,0.0016348,0.0016348
0.1,0.0,0.2,0.425,0.001592,0.001592,0.001592
0.1,0.0,0.2,0.43,0.0015492000000000001,0.0015492000000000001,0.0015492000000000001
0.1,0.0,0.2,0.435,0.0015064000000000002,0.0015064000000000002,0.0015064000000000002
0.1,0.0,0.2,0.44,0.0014636,0.0014636,0.0014636
0.1,0.0,0.2,0.445,0.0014207999999999998,0.0014207999999999998,0.0014207999999999998
0.1,0.0,0.2,0.45,0.0013779999999999999,0.0013779999999999999,0.0013779999999999999
0.1,0.0,0.2,0.455,0.0013352,0.0013352,0.0013352
0.1,0.0,0.2,0.46,0.0012923999999999998,0.0012923999999999998,0.0012923999999999998
0.1,0.0,0.2,0.465,0.0012496,0.0012496,0.0012496
0.1,0.0,0.2,0.47000000000000003,0.0012067999999999996,0.0012067999999999996,0.0012067999999999996
0.1,0.0,0.2,0.47500000000000003,0.0011639999999999997,0.0011639999999999997,0.0011639999999999997
0.1,0.0,0.2,0.48,0.0011212000000000001,0.0011212000000000001,0.0011212000000000001
0.1,0.0,0.2,0.485,0.0010784,0.0010784,0.0010784
0.1,0.0,0.2,0.49,0.0010356,0.0010356,0.0010356
0.1,0.0,0.2,0.495,0.0009928,0.0009928,0.0009928
0.1,0.0,0.2,0.5,0.00095,0.00095,0.00095
0.1,0.0,0.2,0.505,0.0009071999999999999,0.0009071999999999999,0.0009071999999999999
0.1,0.0,0.2,0.51,0.0008643999999999998,0.0008643999999999998,0.0008643999999999998
0.1,0.0,0.2,0.515,0.0008215999999999999,0.0008215999999999999,0.0008215999999999999
0.1,0.0,0.2,0.52,0.0007787999999999998,0.0007787999999999998,0.0007787999999999998
0.1,0.0,0.2,0.525,0.0007359999999999997,0.0007359999999999997,0.0007359999999999997
0.1,0.0,0.2,0.53,0.0006931999999999996,0.0006931999999999996,0.0006931999999999996
0.1,0.0,0.2,0.535,0.0006503999999999997,0.0006503999999999997,0.0006503999999999997
0.1,0.0,0.2,0.54,0.0006075999999999996,0.0006075999999999996,0.0006075999999999996
0.1,0.0,0.2,0.545,0.0005647999999999995,0.0005647999999999995,0.0005647999999999995
0.1,0.0,0.2,0.55,0.0005219999999999996,0.0005219999999999996,0.0005219999999999996
0.1,0.0,0.2,0.555,0.0004791999999999995,0.0004791999999999995,0.0004791999999999995
0.1,0.0,0.2,0.56,0.0004363999999999994,0.0004363999999999994,0.0004363999999999994
0.1,0.0,0.2,0.5650000000000001,0.00039359999999999943,0.00039359999999999943,0.00039359999999999943
0.1,0.0,0.2,0.5700000000000001,0.0003507999999999993,0.0003507999999999993,0.0003507999999999993
0.1,0.0,0.2,0.5750000000000001,0.0003079999999999993,0.0003079999999999993,0.0003079999999999993
0.1,0.0,0.2,0.58,0.00026520000000000016,0.00026520000000000016,0.00026520000000000016
0.1,0.0,0.2,0.585,0.00022240000000000015,0.00022240000000000015,0.00022240000000000015
0.1,0.0,0.2,0.59,0.0001796000000000001,0.0001796000000000001,0.0001796000000000001
0.1,0.0,0.2,0.595,0.00013680000000000007,0.00013680000000000007,0.00013680000000000007
0.1,0.0,0.2,0.6,9.400000000000002e-05,9.400000000000002e-05,9.400000000000002e-05
0.1,0.0,0.2,0.605,9.170000000000002e-05,9.170000000000002e-05,9.170000000000002e-05
0.1,0.0,0.2,0.61,8.940000000000002e-05,8.940000000000002e-05,8.940000000000002e-05
0.1,0.0,0.2,0.615,8.710000000000002e-05,8.710000000000002e-05,8.710000000000002e-05
0.1,0.0,0.2,0.62,8.48e-05,8.48e-05,8.48e-05
0.1,0.0,0.2,0.625,8.25e-05,8.25e-05,8.25e-05
0.1,0.0,0.2,0.63,8.02e-05,8.02e-05,8.02e-05
0.1,0.0,0.2,0.635,7.79e-05,7.79e-05,7.79e-05
0.1,0.0,0.2,0.64,7.560000000000001e-05,7.560000000000001e-05,7.560000000000001e-05
0.1,0.0,0.2,0.645,7.33e-05,7.33e-05,7.33e-05
0.1,0.0,0.2,0.65,7.1e-05,7.1e-05,7.1e-05
0.1,0.0,0.2,0.655,6.87e-05,6.87e-05,6.87e-05
0.1,0.0,0.2,0.66,6.64e-05,6.64e-05,6.64e-05
0.1,0.0,0.2,0.665,6.41e-05,6.41e-05,6.41e-05
0.1,0.0,0.2,0.67,6.18e-05,6.18e-05,6.18e-05
0.1,0.0,0.2,0.675,5.949999999999999e-05,5.949999999999999e-05,5.949999999999999e-05
0.1,0.0,0.2,0.68,5.7199999999999994e-05,5.7199999999999994e-05,5.7199999999999994e-05
0.1,0.0,0.2,0.685,5.489999999999999e-05,5.489999999999999e-05,5.489999999999999e-05
0.1,0.0,0.2,0.6900000000000001,5.2599999999999984e-05,5.2599999999999984e-05,5.2599999999999984e-05
0.1,0.0,0.2,0.6950000000000001,5.029999999999998e-05,5.029999999999998e-05,5.029999999999998e-05
0.1,0.0,0.2,0.7000000000000001,4.799999999999998e-05,4.799999999999998e-05,4.799999999999998e-05
0.1,0.0,0.2,0.705,4.5700000000000033e-05,4.5700000000000033e-05,4.5700000000000033e-05
0.1,0.0,0.2,0.71,4.340000000000003e-05,4.340000000000003e-05,4.340000000000003e-05
0.1,0.0,0.2,0.715,4.110000000000003e-05,4.110000000000003e-05,4.110000000000003e-05
0.1,0.0,0.2,0.72,3.880000000000003e-05,3.880000000000003e-05,3.880000000000003e-05
0.1,0.0,0.2,0.725,3.650000000000003e-05,3.650000000000003e-05,3.650000000000003e-05
0.1,0.0,0.2,0.73,3.420000000000002e-05,3.420000000000002e-05,3.420000000000002e-05
0.1,0.0,0.2,0.735,3.190000000000002e-05,3.190000000000002e-05,3.190000000000002e-05
0.1,0.0,0.2,0.74,2.960000000000002e-05,2.960000000000002e-05,2.960000000000002e-05
0.1,0.0,0.2,0.745,2.730000000000002e-05,2.730000000000002e-05,2.730000000000002e-05
0.1,0.0,0.2,0.75,2.5000000000000015e-05,2.5000000000000015e-05,2.5000000000000015e-05
0.1,0.0,0.2,0.755,2.2700000000000016e-05,2.2700000000000016e-05,2.2700000000000016e-05
0.1,0.0,0.2,0.76,2.0400000000000015e-05,2.0400000000000015e-05,2.0400000000000015e-05
0.1,0.0,0.2,0.765,1.810000000000001e-05,1.810000000000001e-05,1.810000000000001e-05
0.1,0.0,0.2,0.77,1.580000000000001e-05,1.580000000000001e-05,1.580000000000001e-05
0.1,0.0,0.2,0.775,1.3500000000000008e-05,1.3500000000000008e-05,1.3500000000000008e-05
0.1,0.0,0.2,0.78,1.1200000000000008e-05,1.1200000000000008e-05,1.1200000000000008e-05
0.1,0.0,0.2,0.785,8.900000000000005e-06,8.900000000000005e-06,8.900000000000005e-06
0.1,0.0,0.2,0.79,6.600000000000004e-06,6.600000000000004e-06,6.600000000000004e-06
0.1,0.0,0.2,0.795,4.300000000000002e-06,4.300000000000002e-06,4.300000000000002e-06
0.1,0.0,0.2,0.8,2e-06,2e-06,2e-06
0.1,0.0,0.2,0.805,1.95e-06,1.95e-06,1.95e-06
0.1,0.0,0.2,0.81,1.9e-06,1.9e-06,1.9e-06
0.1,0.0,0.2,0.8150000000000001,1.8499999999999999e-06,1.8499999999999999e-06,1.8499999999999999e-06
0.1,0.0,0.2,0.8200000000000001,1.8e-06,1.8e-06,1.8e-06
0.1,0.0,0.2,0.8250000000000001,1.7499999999999998e-06,1.7499999999999998e-06,1.7499999999999998e-06
0.1,0.0,0.2,0.8300000000000001,1.6999999999999998e-06,1.6999999999999998e-06,1.6999999999999998e-06
0.1,0.0,0.2,0.835,1.6500000000000007e-06,1.6500000000000007e-06,1.6500000000000007e-06
0.1,0.0,0.2,0.84,1.6000000000000008e-06,1.6000000000000008e-06,1.6000000000000008e-06
0.1,0.0,0.2,0.845,1.5500000000000006e-06,1.5500000000000006e-06,1.5500000000000006e-06
0.1,0.0,0.2,0.85,1.5000000000000007e-06,1.5000000000000007e-06,1.5000000000000007e-06
0.1,0.0,0.2,0.855,1.4500000000000005e-06,1.4500000000000005e-06,1.4500000000000005e-06
0.1,0.0,0.2,0.86,1.4000000000000006e-06,1.4000000000000006e-06,1.4000000000000006e-06
0.1,0.0,0.2,0.865,1.3500000000000004e-06,1.3500000000000004e-06,1.3500000000000004e-06
0.1,0.0,0.2,0.87,1.3000000000000005e-06,1.3000000000000005e-06,1.3000000000000005e-06
0.1,0.0,0.2,0.875,1.2500000000000003e-06,1.2500000000000003e-06,1.2500000000000003e-06
0.1,0.0,0.2,0.88,1.2000000000000002e-06,1.2000000000000002e-06,1.2000000000000002e-06
0.1,0.0,0.2,0.885,1.1500000000000002e-06,1.1500000000000002e-06,1.1500000000000002e-06
0.1,0.0,0.2,0.89,1.1e-06,1.1e-06,1.1e-06
0.1,0.0,0.2,0.895,1.0500000000000001e-06,1.0500000000000001e-06,1.0500000000000001e-06
0.1,0.0,0.2,0.9,1e-06,1e-06,1e-06
0.1,0.0,0.2,0.905,9.5e-07,9.5e-07,9.5e-07
0.1,0.0,0.2,0.91,9e-07,9e-07,9e-07
0.1,0.0,0.2,0.915,8.499999999999999e-07,8.499999999999999e-07,8.499999999999999e-07
0.1,0.0,0.2,0.92,7.999999999999998e-07,7.999999999999998e-07,7.999999999999998e-07
0.1,0.0,0.2,0.925,7.499999999999997e-07,7.499999999999997e-07,7.499999999999997e-07
0.1,0.0,0.2,0.93,6.999999999999997e-07,6.999999999999997e-07,6.999999999999997e-07
0.1,0.0,0.2,0.935,6.499999999999996e-07,6.499999999999996e-07,6.499999999999996e-07
0.1,0.0,0.2,0.9400000000000001,5.999999999999995e-07,5.999999999999995e-07,5.999999999999995e-07
0.1,0.0,0.2,0.9450000000000001,5.499999999999995e-07,5.499999999999995e-07,5.499999999999995e-07
0.1,0.0,0.2,0.9500000000000001,4.999999999999994e-07,4.999999999999994e-07,4.999999999999994e-07
0.1,0.0,0.2,0.9550000000000001,4.499999999999994e-07,4.499999999999994e-07,4.499999999999994e-07
0.1,0.0,0.2,0.96,4.0000000000000046e-07,4.0000000000000046e-07,4.0000000000000046e-07
0.1,0.0,0.2,0.965,3.500000000000004e-07,3.500000000000004e-07,3.500000000000004e-07
0.1,0.0,0.2,0.97,3.0000000000000036e-07,3.0000000000000036e-07,3.0000000000000036e-07
0.1,0.0,0.2,0.975,2.500000000000003e-07,2.500000000000003e-07,2.500000000000003e-07
0.1,0.0,0.2,0.98,2.0000000000000023e-07,2.0000000000000023e-07,2.0000000000000023e-07
0.1,0.0,0.2,0.985,1.5000000000000018e-07,1.5000000000000018e-07,1.5000000000000018e-07
0.1,0.0,0.2,0.99,1.0000000000000011e-07,1.0000000000000011e-07,1.0000000000000011e-07
0.1,0.0,0.2,0.995,5.000000000000006e-08,5.000000000000006e-08,5.000000000000006e-08
0.1,0.0,0.2,1.0,0.0,0.0,0.0
0.1,0.0,0.1,0.0,0.10000000000000007,0.10000000000000007,0.10000000000000007
0.1,0.0,0.1,0.005,0.09674339220050006,0.09674339220050006,0.09674339220050006
0.1,0.0,0.1,0.01,0.09348678440100006,0.09348678440100006,0.09348678440100006
0.1,0.0,0.1,0.015,0.09023017660150007,0.09023017660150007,0.09023017660150007
0.1,0.0,0.1,0.02,0.08697356880200006,0.08697356880200006,0.08697356880200006
0.1,0.0,0.1,0.025,0.08371696100250006,0.08371696100250006,0.08371696100250006
0.1,0.0,0.1,0.03,0.08046035320300007,0.08046035320300007,0.08046035320300007
0.1,0.0,0.1,0.035,0.07720374540350006,0.07720374540350006,0.07720374540350006
0.1,0.0,0.1,0.04,0.07394713760400005,0.07394713760400005,0.07394713760400005
0.1,0.0,0.1,0.045,0.07069052980450005,0.07069052980450005,0.07069052980450005
0.1,0.0,0.1,0.05,0.06743392200500006,0.06743392200500006,0.06743392200500006
0.1,0.0,0.1,0.055,0.06417731420550005,0.06417731420550005,0.06417731420550005
0.1,0.0,0.1,0.06,0.06092070640600006,0.06092070640600006,0.06092070640600006
0.1,0.0,0.1,0.065,0.05766409860650005,0.05766409860650005,0.05766409860650005
0.1,0.0,0.1,0.07,0.05440749080700004,0.05440749080700004,0.05440749080700004
0.1,0.0,0.1,0.075,0.05115088300750004,0.05115088300750004,0.05115088300750004
0.1,0.0,0.1,0.08,0.04789427520800004,0.04789427520800004,0.04789427520800004
0.1,0.0,0.1,0.085,0.04463766740850004,0.04463766740850004,0.04463766740850004
0.1,0.0,0.1,0.09,0.04138105960900004,0.04138105960900004,0.04138105960900004
