DEPINS,BKCLASS,SCMTGBK,REPDTE,DEPDOM,ASSET,DEP,NAME,SC,DEPUNINS,SCUST,CHBAL,CERT,LNLSNET,BRO,ID,INSFDIC,INSDIF,cash_ratio,treasury_ratio,size_bin
77852,SM,7331.0,20251231,100907,111671,100907,G W JONES EXCHANGE BANK,50574,24213,24779,34817,999,24830,0.0,999_20251231,1,1,0.34504048282081523,0.5906032287155499,<1bn
1156133,SM,51045.0,20251231,1850654,2161209,1850654,ISABELLA BANK,497790,695537,197533,25845,1005,1523061,0.0,1005_20251231,1,1,0.013965333336215198,0.12070219500781885,1-10bn
91499,SM,1743.0,20251231,126761,153545,126761,BANK MICHIGAN,8314,35415,6162,19884,1008,117212,7016.0,1008_20251231,1,1,0.15686212636378696,0.20547329225865998,<1bn
2409388,SM,341130.0,20251231,3602337,4407418,3602337,CHOICEONE BANK,946050,1194602,89034,87975,1014,2993668,104906.0,1014_20251231,1,1,0.024421646281289063,0.049137268389936865,1-10bn
216188,N,54467.0,20251231,289716,349308,289716,CLARE BANK NATIONAL ASSN,152284,74255,19764,17431,1022,171135,0.0,1022_20251231,1,1,0.060165817559264936,0.1283843488105593,<1bn
388657,SM,21717.0,20251231,534263,586303,534263,FM BANK&TRUST,38661,147355,0,36972,1027,459349,39748.0,1027_20251231,1,1,0.0692018724860228,0.0692018724860228,<1bn
179249,SM,37066.0,20251231,217660,246823,217660,FBT BANK&MORTGAGE,69165,39112,0,17354,1028,150440,5500.0,1028_20251231,1,1,0.07972985390057888,0.07972985390057888,<1bn
4302016,SM,1288546.0,20251231,5429071,6502519,5429071,MIDLAND STATES BANK,1524943,1156717,0,127279,1040,4290566,43128.0,1040_20251231,1,1,0.023443974116381973,0.023443974116381973,1-10bn
411171,NM,66570.0,20251231,535102,633157,535102,BANK&TRUST CO,181091,125006,36359,21371,1047,417004,0.0,1047_20251231,1,1,0.039938180010540045,0.10788597314156927,<1bn
179399,N,76758.0,20251231,213859,277418,213859,FIRST NB OF STEELEVILLE,137213,34825,10410,3310,1049,119804,0.0,1049_20251231,1,1,0.015477487503448534,0.06415441950069906,<1bn
1818440,SM,186823.0,20251231,2459375,2980633,2459375,MIDWEST BANKCENTRE,319378,644913,3977,77443,1058,2382177,45001.0,1058_20251231,1,1,0.031488894536213466,0.03310597204574333,1-10bn
779551,NM,11654.0,20251231,1157311,1288585,1157311,WOOD&HUSTON BANK,147513,380796,0,132057,1060,950354,6796.0,1060_20251231,1,1,0.11410675263606758,0.11410675263606758,1-10bn
378557,SM,39093.0,20251231,1224054,1438529,1224054,CASS COMMERCIAL BANK,62062,846103,0,358574,1068,1000385,227513.0,1068_20251231,1,1,0.29293969056920693,0.29293969056920693,1-10bn
589303,SM,306279.0,20251231,699742,939830,699742,LINDELL BANK&TRUST CO,306279,118133,0,62882,1073,517154,0.0,1073_20251231,1,1,0.08986455007702839,0.08986455007702839,<1bn
195067,SM,0.0,20251231,268457,351593,268457,BANK OF VERSAILLES,0,73683,0,34531,1086,310872,0.0,1086_20251231,1,1,0.12862767594065344,0.12862767594065344,<1bn
210549,NM,5878.0,20251231,289708,361467,289708,UPPER PENINSULA STATE BANK,28921,80262,2549,14473,1090,289037,29297.0,1090_20251231,1,1,0.049957198282408494,0.0587557126485979,<1bn
120828,NM,2553.0,20251231,143827,168773,143827,BAYBANK,24780,23097,1011,9431,1092,127172,0.0,1092_20251231,1,1,0.06557183282693792,0.0726011110570338,<1bn
241024,SM,45748.0,20251231,428075,487146,428075,CENTRAL SAVINGS BANK,100436,187135,0,35202,1095,328419,0.0,1095_20251231,1,1,0.08223325351865911,0.08223325351865911,<1bn
66644,SM,20427.0,20251231,79423,85901,79423,ROOT RIVER STATE BANK,40279,12929,1931,8830,1098,28355,0.0,1098_20251231,1,1,0.11117686312529117,0.135489719602634,<1bn
297268,SM,47859.0,20251231,371904,410507,371904,PEOPLES STB OF PLAINVIEW,98468,75200,16602,26040,1100,270846,0.0,1100_20251231,1,1,0.07001806917914301,0.11465862157976252,<1bn
14421579,SM,5173670.0,20251231,22396621,26568494,22396621,FIRST INTERSTATE BANK,7630236,7998942,237705,1309681,1105,15083831,0.0,1105_20251231,1,1,0.05847672289494027,0.06909015426925338,10-100bn
1138157,NM,253999.0,20251231,1868116,2147633,1868116,AMERICAN BANK&TRUST,292306,740254,0,218042,1117,1533321,0.0,1117_20251231,1,1,0.11671759141295295,0.11671759141295295,1-10bn
109514,SM,9324.0,20251231,132405,150588,132405,CITIZENS STB OF ARLINGTON,48754,23302,1977,21218,1118,77371,0.0,1118_20251231,1,1,0.16025074581775614,0.17518220611004115,<1bn
453731,NM,89878.0,20251231,637187,704059,637187,FIRST FIDELITY BANK,196303,191821,0,30983,1122,415814,0.0,1122_20251231,1,1,0.048624658067411924,0.048624658067411924,<1bn
132077,SM,14612.0,20251231,180697,221544,180697,MERCHANTS STATE BANK,52505,49054,0,5304,1125,148192,3718.0,1125_20251231,1,1,0.029353005307227016,0.029353005307227016,<1bn
191604,SM,0.0,20251231,267971,316199,267971,COLORADO B&T CO OF LA JUNTA,46537,76678,46537,28492,1141,226187,0.0,1141_20251231,1,1,0.10632493814629194,0.2799892525683749,<1bn
330539,SM,61107.0,20251231,516519,556004,516519,PEOPLES BANK,216799,187023,28545,47523,1147,265026,28649.0,1147_20251231,1,1,0.0920062959929838,0.1472704779495043,<1bn
69642,SM,7642.0,20251231,87770,113865,87770,WAHOO STATE BANK,14376,18272,0,1672,1163,86417,717.0,1163_20251231,1,1,0.01904978922182978,0.01904978922182978,<1bn
480746,NM,327230.0,20251231,673014,773626,673014,CITIZENS BANK,378432,192610,2941,36492,1164,304087,0.0,1164_20251231,1,1,0.05422175467375121,0.05859164891072102,<1bn
83672,NM,43261.0,20251231,115727,137713,115727,FIRST BANK OF OKARCHE,50951,32291,4417,23716,1165,58445,0.0,1165_20251231,1,1,0.2049305693571941,0.2430979805922559,<1bn
128953,SM,77451.0,20251231,187483,202956,187483,UINTA BANK,111728,58781,0,9258,1167,70477,53435.0,1167_20251231,1,1,0.049380477163262805,0.049380477163262805,<1bn
195271,SM,54255.0,20251231,259956,297613,259956,SUNDANCE STATE BANK,77682,64969,2908,44843,1169,159205,0.0,1169_20251231,1,1,0.1725022696148579,0.1836887781009094,<1bn
373636,SM,70440.0,20251231,530550,584833,530550,BANK&TRUST SSB,143349,157883,32098,38794,1184,368390,0.0,1184_20251231,1,1,0.07312034680991424,0.13361982847987938,<1bn
193070,NM,0.0,20251231,268383,302203,268383,ARROWHEAD BANK,62587,75676,0,50438,1198,184170,0.0,1198_20251231,1,1,0.18793291676447466,0.18793291676447466,<1bn
932063,N,188452.0,20251231,1456101,1632426,1456101,COMMERCIAL BANK OF TEXAS NA,364329,528000,86419,111726,1209,1093713,0.0,1209_20251231,1,1,0.07672956752313198,0.13607915934402903,1-10bn
1212722,SM,53737.0,20251231,2209633,2541208,2209633,VISTA BANK,148541,998248,9974,339128,1210,1928367,197749.0,1210_20251231,1,1,0.15347707062666063,0.15799094238726522,1-10bn
1023072,SI,32866.0,20251231,1308987,2469832,1308987,CORNERSTONE CAPITAL BANK SSB,71370,287313,10732,374434,1213,1715233,275679.0,1213_20251231,1,1,0.28604867733598577,0.2942473836638561,1-10bn
118431,NM,0.0,20251231,148878,179669,148878,FIRST STATE BANK,11849,31233,741,19229,1218,143697,35573.0,1218_20251231,1,1,0.12915944598933354,0.13413667566732493,<1bn
406501,SM,122555.0,20251231,593113,653212,593113,WELLINGTON STATE BANK,195416,188854,14137,79158,1219,343540,0.0,1219_20251231,1,1,0.13346192040977015,0.15729717608617583,<1bn
4016968,SM,2587302.0,20251231,8950794,11797060,8950794,FARMERS&MERCHANTS BK LONG BE,4105543,4935406,10003,1409565,1225,5983529,0.0,1225_20251231,1,1,0.15747932529784509,0.15859687978519002,10-100bn
255409,NM,60738.0,20251231,325096,371201,325096,IRELAND BANK,139357,69946,0,32360,1237,184071,483.0,1237_20251231,1,1,0.09953982823535201,0.09953982823535201,<1bn
1316828,NM,570680.0,20251231,1900776,2273312,1900776,CASHMERE VALLEY BANK,985515,599979,0,247530,1265,941605,0.0,1265_20251231,1,1,0.13022576042626802,0.13022576042626802,1-10bn
3804975,NM,1286080.0,20251231,8946579,10682990,8946579,WASHINGTON TRUST BANK,2354541,5147819,119808,711329,1281,7203304,0.0,1281_20251231,1,1,0.07950849145801987,0.09289997886342925,10-100bn
1878693,SM,155197.0,20251231,2733700,3050571,2733700,FARMERS BANK&TRUST CO,476078,856373,0,48460,1291,2312076,130130.0,1291_20251231,1,1,0.0177268902952043,0.0177268902952043,1-10bn
606807,SM,51388.0,20251231,700908,852531,700908,FNBC BANK,204631,96155,19776,16050,1294,591430,96741.0,1294_20251231,1,1,0.022898868325086887,0.05111369823143694,<1bn
199857,NM,21004.0,20251231,247211,287631,247211,FARMERS BANK,80740,47481,0,6589,1296,162125,0.0,1296_20251231,1,1,0.026653344713625203,0.026653344713625203,<1bn
661473,SM,2197.0,20251231,1072077,1286556,1072077,EVOLVE BANK&TRUST,127372,411913,115070,194985,1299,874839,356409.0,1299_20251231,1,1,0.18187592868795804,0.2892096369943577,1-10bn
2434618,NM,1496699.0,20251231,4985370,5692809,4985370,FARMERS&MERCHANTS BK CNTL CA,1669067,2558179,0,150485,1331,3572570,0.0,1331_20251231,1,1,0.03018532225291202,0.03018532225291202,1-10bn
1007386,NM,174583.0,20251231,1340140,1579827,1340140,PEOPLES BANK&TRUST CO,319179,327621,501,72408,1365,1056623,30986.0,1365_20251231,1,1,0.054030175951766235,0.05440401749070992,1-10bn
521541,NM,107480.0,20251231,1329674,1520955,1329674,BOM BANK,190925,815956,739,84856,1373,1121944,242856.0,1373_20251231,1,1,0.06381714615762961,0.06437292148301012,1-10bn
45839,NM,6734.0,20251231,81741,90195,81741,BANK OF COMMERCE,26462,35986,8483,3134,1374,37591,0.0,1374_20251231,1,1,0.03834061242216268,0.14211962173205614,<1bn
241359,NM,26134.0,20251231,427978,486051,427978,CITIZENS BANK&TRUST CO,60704,187108,0,52190,1376,344435,0.0,1376_20251231,1,1,0.12194552056414115,0.12194552056414115,<1bn
117288,NM,9629.0,20251231,139985,166340,139985,FELICIANA BANK&TRUST CO,20072,23952,0,16500,1380,121631,200.0,1380_20251231,1,1,0.11786977176126014,0.11786977176126014,<1bn
42560,NM,12777.0,20251231,50915,55131,50915,ARLINGTON STATE BANK,25160,8435,5864,8071,1391,19753,0.0,1391_20251231,1,1,0.15851910046155357,0.27369144652852795,<1bn
2481940,SM,506467.0,20251231,3152434,3704763,3152434,FRANDSEN BANK&TRUST,728599,677652,0,207675,1399,2486390,0.0,1399_20251231,1,1,0.06587766785918436,0.06587766785918436,1-10bn
646230,NM,94307.0,20251231,1277662,1480074,1277662,CITIZENS ALLIANCE BANK,299153,633831,14064,100943,1402,980487,130323.0,1402_20251231,1,1,0.07900602819838111,0.09001363427886248,1-10bn
320163,NM,6304.0,20251231,383258,446404,383258,KENSINGTON BANK,60943,64151,26700,12569,1409,347218,5000.0,1409_20251231,1,1,0.03279514061024166,0.10246100538018776,<1bn
128104,NM,9526.0,20251231,143439,156675,143439,PERENNIAL BANK,57745,15600,16966,33430,1413,61713,0.0,1413_20251231,1,1,0.23306074359135243,0.35134098815524367,<1bn
99173,SB,21763.0,20251231,126259,143037,126259,NORTHWOODS BANK OF MINNESOTA,53034,27321,0,2979,1415,76592,1500.0,1415_20251231,1,1,0.023594357629951133,0.023594357629951133,<1bn
200038,N,63449.0,20251231,279938,312199,279938,WOODLANDS NATIONAL BANK,132721,80179,5555,39470,1417,122077,28666.0,1417_20251231,1,1,0.14099550614778986,0.16083918581971723,<1bn
169115,NM,46574.0,20251231,202036,230186,202036,BANK OF WESTON,49764,33116,0,1931,1418,172754,0.0,1418_20251231,1,1,0.009557702587657646,0.009557702587657646,<1bn
549541,NM,37743.0,20251231,669826,880651,669826,FOCUS BANK,67942,121621,0,30718,1426,727917,0.0,1426_20251231,1,1,0.04585967101904077,0.04585967101904077,<1bn
45030,NM,529.0,20251231,81018,98627,81018,UNITED SECURITY BANK,19740,36302,1472,3566,1427,74052,0.0,1427_20251231,1,1,0.04401491026685428,0.06218371226147276,<1bn
165322,SM,37042.0,20251231,188985,237153,188985,TOWN&COUNTRY BANK,64202,24292,0,5091,1434,157832,0.0,1434_20251231,1,1,0.026938645924279706,0.026938645924279706,<1bn
850656,NM,21608.0,20251231,1199335,1573634,1199335,EXCHANGE BANK,416035,353253,0,8695,1435,1065174,175783.0,1435_20251231,1,1,0.007249850959073153,0.007249850959073153,1-10bn
84351,NM,0.0,20251231,95757,117054,95757,COUNTRYSIDE BANK,27186,11563,19581,15644,1438,68028,0.0,1438_20251231,1,1,0.16337186837515796,0.36785822446400784,<1bn
55459,NM,0.0,20251231,109736,134170,109736,AMERICAN INTERSTATE BANK,0,54291,0,65519,1439,66877,0.0,1439_20251231,1,1,0.5970602172486695,0.5970602172486695,<1bn
192954,NM,0.0,20251231,220545,246327,220545,BANK OF HOLLAND,45770,32593,0,11044,1464,182518,0.0,1464_20251231,1,1,0.05007594821918429,0.05007594821918429,<1bn
199911,SM,28613.0,20251231,257782,288428,257782,BANK OF CROCKETT,79483,58994,0,5028,1468,182795,0.0,1468_20251231,1,1,0.019504852937753607,0.019504852937753607,<1bn
111198,NM,13639.0,20251231,146842,171602,146842,PEOPLES BANK&TRUST CO,27978,35878,967,23153,1475,112696,0.0,1475_20251231,1,1,0.15767287288377985,0.16425818226392994,<1bn
354422,NM,4767.0,20251231,396406,446407,396406,BANK OF FRANKEWING,32086,42405,0,90475,1484,294495,9960.0,1484_20251231,1,1,0.22823822041038733,0.22823822041038733,<1bn
1088574,SM,304167.0,20251231,1593304,1785669,1593304,FIRST FARMERS&MERCHANTS BANK,579953,506322,12842,102381,1487,998538,44186.0,1487_20251231,1,1,0.06425704071539393,0.07231702173596502,1-10bn
373600,NM,126317.0,20251231,845193,949056,845193,SECURITY STATE BANK,264737,472677,0,22535,1497,551697,0.0,1497_20251231,1,1,0.026662549263895937,0.026662549263895937,<1bn
349877,NM,0.0,20251231,517601,658270,517601,CITIZENS STB OF LA CROSSE,405,168468,0,109363,1513,532080,104186.0,1513_20251231,1,1,0.21128823166879507,0.21128823166879507,<1bn
653038,SM,56564.0,20251231,818377,932050,818377,DIAMOND BANK,146302,166299,0,11579,1527,728410,8027.0,1527_20251231,1,1,0.014148735851569632,0.014148735851569632,<1bn
1393098,SM,178408.0,20251231,2118144,2779153,2118144,SOUTHERN BCORP BANK,564310,729274,3964,144858,1528,1828069,116098.0,1528_20251231,1,1,0.06838911802030456,0.07026056774232535,1-10bn
2067675,NM,190646.0,20251231,3737300,4778288,3737300,BANK OF STOCKTON,1952602,1678707,546044,164526,1536,2389929,0.0,1536_20251231,1,1,0.0440226901774008,0.19012923768495973,1-10bn
592511,N,84027.0,20251231,952909,1108870,952909,FIRST NB AMES IOWA,323669,361013,82466,77570,1545,671521,0.0,1545_20251231,1,1,0.08140336590377466,0.16794468307047158,1-10bn
113349,NM,16812.0,20251231,140370,200454,140370,IOWA TRUST&SAVINGS BANK,73632,27340,32520,28346,1547,93467,0.0,1547_20251231,1,1,0.20193773598347226,0.4336111704780224,<1bn
244394,SM,42204.0,20251231,344349,441491,344349,CENTRAL STATE BANK,54775,101175,0,9566,1550,350107,6376.0,1550_20251231,1,1,0.02777995580065573,0.02777995580065573,<1bn
1002292,SM,149179.0,20251231,1405245,1646450,1405245,CBI BANK&TRUST,394558,404287,38887,55803,1552,1066755,0.0,1552_20251231,1,1,0.03971051311337169,0.06738326768641767,1-10bn
389280,NM,59754.0,20251231,468881,529831,468881,SHELBY COUNTY STATE BANK,108750,80528,16309,16704,1553,368065,0.0,1553_20251231,1,1,0.035625243931829184,0.07040805662844091,<1bn
89496,NM,0.0,20251231,105356,121993,105356,TWIN CEDARS BANK,18,16214,0,19887,1556,97253,6927.0,1556_20251231,1,1,0.18876001366794487,0.18876001366794487,<1bn
131394,NM,890.0,20251231,162999,186000,162999,PEOPLES BANK,22318,34453,0,2525,1562,156882,12000.0,1562_20251231,1,1,0.01549089258216308,0.01549089258216308,<1bn
99894,NM,22918.0,20251231,123294,137404,123294,PEOPLES BANK,32427,23438,0,7303,1566,95250,0.0,1566_20251231,1,1,0.0592324038477136,0.0592324038477136,<1bn
255,N,0.0,20251231,505,125335,505,COMERICA B&T NA,1974,250,1974,97921,1596,0,0.0,1596_20251231,1,1,193.9029702970297,197.8118811881188,<1bn
72878,NM,0.0,20251231,81514,94113,81514,FIRST FARMERS&MERCHANTS STB,16819,8835,4495,2540,1600,72070,0.0,1600_20251231,1,1,0.031160291483671516,0.08630419314473588,<1bn
203544,NM,4838.0,20251231,236483,261551,236483,SECURITY BANK USA,42017,33201,16291,28215,1604,181381,0.0,1604_20251231,1,1,0.11931090184072428,0.18819957459944267,<1bn
556251,NM,109312.0,20251231,658944,717628,658944,BANK OF ELK RIVER,255669,103878,5875,11707,1607,432527,249.0,1607_20251231,1,1,0.017766304875679876,0.026682085275835276,<1bn
175428,NM,39467.0,20251231,207456,243574,207456,FIRST STATE BANK OF WYOMING,144236,32267,8714,21314,1609,65860,0.0,1609_20251231,1,1,0.10273985809039025,0.1447439457041493,<1bn
209621,NM,28096.0,20251231,285129,316165,285129,STATE BANK OF FARIBAULT,109647,76254,2918,9994,1610,174565,5000.0,1610_20251231,1,1,0.03505080156701002,0.04528476584282903,<1bn
134352,NM,15160.0,20251231,177577,205179,177577,CARROLL CNTY TR CARROLLTON M,88204,43320,991,11790,1611,92121,22057.0,1611_20251231,1,1,0.06639373342268425,0.07197441110053666,<1bn
59984,NM,626.0,20251231,67596,74786,67596,SHERWOOD COMMUNITY BANK,18854,7655,199,3449,1612,49181,0.0,1612_20251231,1,1,0.05102372921474643,0.05396769039588141,<1bn
266761,SM,14832.0,20251231,390306,431038,390306,EXCHANGE BANK OF MISSOURI,33922,124392,0,27334,1616,332928,0.0,1616_20251231,1,1,0.07003223112122284,0.07003223112122284,<1bn
1788266,NM,5310.0,20251231,2502670,3035331,2502670,BANK OF MISSOURI,590306,721134,0,36105,1617,2136375,96563.0,1617_20251231,1,1,0.014426592399317529,0.014426592399317529,1-10bn
46107,NM,0.0,20251231,53927,58890,53927,FIRST SECURITY BANK,13187,7941,10009,2818,1622,41668,0.0,1622_20251231,1,1,0.05225582732212065,0.2378585866078217,<1bn
158687,SM,3075.0,20251231,184526,208453,184526,FCNB BANK,51608,26713,1452,9155,1639,128228,15924.0,1639_20251231,1,1,0.04961360458688748,0.05748241440230645,<1bn
200163,NM,30089.0,20251231,277891,346613,277891,OZARK BANK,53445,78270,983,16868,1654,263311,0.0,1654_20251231,1,1,0.06070005865609178,0.06423741682890054,<1bn
634335,NM,63475.0,20251231,840888,950613,840888,BANK OF OLD MONROE,275308,208351,0,21101,1655,623898,189905.0,1655_20251231,1,1,0.025093710458467713,0.025093710458467713,<1bn
219772,NM,13641.0,20251231,435279,495356,435279,FARMERS&MERCHANTS BANK OF SC,183850,215627,2018,176280,1660,123149,0.0,1660_20251231,1,1,0.40498163247020874,0.40961773942689633,<1bn
1018118,NM,0.0,20251231,1039908,1352658,1039908,1ST FINANCIAL BANK USA,110313,24175,109667,129365,1673,947310,811208.0,1673_20251231,1,1,0.12440042773014535,0.22985879520111394,1-10bn
33808,NM,5720.0,20251231,39229,44074,39229,RICHLAND STATE BANK,18341,5521,1452,2078,1675,22448,0.0,1675_20251231,1,1,0.05297101633995258,0.08998445027913024,<1bn
757046,NM,42715.0,20251231,1050111,1308415,1050111,PLAINS COMMERCE BANK,87556,298483,1760,39055,1678,1079381,159046.0,1678_20251231,1,1,0.03719130644284271,0.03886731974048458,1-10bn
203583,NM,60704.0,20251231,233283,250699,233283,FARMERS STATE BANK,91673,30112,1027,6001,1686,138687,0.0,1686_20251231,1,1,0.02572412048884831,0.030126498716151626,<1bn
52034,NM,3881.0,20251231,58040,68843,58040,COMMUNITY BANK,21647,6528,7661,2393,1687,41616,2000.0,1687_20251231,1,1,0.0412301860785665,0.17322536181943488,<1bn
103033,NM,6067.0,20251231,155858,180482,155858,UBANK,11629,53146,3498,28733,1693,134333,0.0,1693_20251231,1,1,0.18435370657906555,0.20679721284759203,<1bn
625378,NM,122868.0,20251231,796637,933573,796637,FARMERS BANK,224766,174456,0,46221,1696,605314,0.0,1696_20251231,1,1,0.05802015221487327,0.05802015221487327,<1bn
533634,NM,175.0,20251231,681982,761338,681982,FIRST CENTURY BANK,1490,149104,0,34102,1700,662790,0.0,1700_20251231,1,1,0.05000425231164459,0.05000425231164459,<1bn
176143,NM,5736.0,20251231,204235,259636,204235,MOUNTAIN VALLEY BANK,25122,28253,0,18628,1705,204834,38410.0,1705_20251231,1,1,0.09120865669449409,0.09120865669449409,<1bn
1066329,NM,235484.0,20251231,1451111,1759147,1451111,WELLWORTH BANK,399260,387382,4983,39598,1711,1219041,0.0,1711_20251231,1,1,0.02728805721960622,0.030721977850074873,1-10bn
191289,NM,3.0,20251231,214456,243231,214456,BANK OF PERRY COUNTY,11357,24308,0,4342,1713,196194,23655.0,1713_20251231,1,1,0.020246577386503525,0.020246577386503525,<1bn
258316,SM,4142.0,20251231,621883,819767,621883,CITIZENS 1ST BANK,274160,365294,0,59598,1715,476551,0.0,1715_20251231,1,1,0.09583474705049021,0.09583474705049021,<1bn
549114,NM,23516.0,20251231,729050,844765,729050,WESTERN BANK,30661,182321,0,73197,1720,676593,0.0,1720_20251231,1,1,0.10040052122625334,0.10040052122625334,<1bn
80997,NM,18352.0,20251231,109161,114944,109161,PEOPLES BANK OF GREENSBORO,46657,28477,940,1837,1730,51692,0.0,1730_20251231,1,1,0.016828354448933228,0.0254394884619965,<1bn
202134,NM,61253.0,20251231,276603,310552,276603,FARMERS&MERCHANTS BANK,135067,74739,1933,12336,1735,140404,0.0,1735_20251231,1,1,0.04459821476990488,0.05158656992151206,<1bn
60576,NM,11464.0,20251231,88057,100066,88057,FARMERS&MERCHANTS BANK,81111,27754,0,3630,1745,5205,0.0,1745_20251231,1,1,0.04122329854526045,0.04122329854526045,<1bn
242980,SM,19234.0,20251231,309085,342950,309085,UNION BANK&TRUST CO,46456,67000,0,17086,1753,264281,34843.0,1753_20251231,1,1,0.05527929210411375,0.05527929210411375,<1bn
