DEPINS,BKCLASS,SCMTGBK,REPDTE,DEPDOM,ASSET,DEP,NAME,SC,DEPUNINS,SCUST,CHBAL,CERT,LNLSNET,BRO,ID,INSFDIC,INSDIF,cash_ratio,treasury_ratio,size_bin
110463,SM,0.0,20221231,134140,169561,134140,TEMPLETON SAVINGS BANK,60647,23748,14020,6631,969,97848,1.0,969_20221231,1,1,0.04943342776203966,0.1539510958699866,<1bn
94728,SM,7530.0,20221231,113900,118929,113900,BLISSFIELD STATE BANK,50272,19239,0,6726,976,54753,0.0,976_20221231,1,1,0.05905179982440738,0.05905179982440738,<1bn
365801,SM,13950.0,20221231,453969,523761,453969,TRI-COUNTY BANK,133956,88207,55313,7779,977,355101,0.0,977_20221231,1,1,0.017135531280770274,0.13897865272738888,<1bn
365878,SM,55170.0,20221231,527965,563092,527965,EASTERN MICHIGAN BANK,279533,162095,67178,72361,982,181548,0.0,982_20221231,1,1,0.1370564336651104,0.2642959287073954,<1bn
29854000,SM,15235000.0,20221231,72806000,85531000,73391000,COMERICA BANK,19055000,45492000,2662000,6394000,983,52793000,124000.0,983_20221231,1,1,0.08782243221712496,0.12438535285553388,10-100bn
80638,SM,8682.0,20221231,109453,117457,109453,G W JONES EXCHANGE BANK,44205,28922,13323,47541,999,23719,0.0,999_20221231,1,1,0.43435081724575847,0.5560742967301033,<1bn
1167696,SM,87321.0,20221231,1753341,1981367,1753341,ISABELLA BANK,580481,585901,208701,38832,1005,1254702,0.0,1005_20221231,1,1,0.022147431674728418,0.14117789979245338,1-10bn
76201,SM,2581.0,20221231,101624,113473,101624,BANK MICHIGAN,5008,25452,0,11562,1008,91973,7023.0,1008_20221231,1,1,0.1137723372431709,0.1137723372431709,<1bn
1303321,SM,359674.0,20221231,2126308,2382585,2126308,CHOICEONE BANK,961022,823220,78204,43939,1014,1186997,0.0,1014_20221231,1,1,0.020664456889594545,0.0574437005363287,1-10bn
226506,N,51063.0,20221231,306266,331939,306266,CLARE BANK NATIONAL ASSN,180108,79857,31002,7273,1022,138678,0.0,1022_20221231,1,1,0.023747330751699502,0.12497306263182985,<1bn
223731,SM,8451.0,20221231,306410,339494,306410,FARMERS BANK&TRUST CO,15537,82860,2413,14835,1027,271463,18692.0,1027_20221231,1,1,0.04841552168662903,0.0562905910381515,<1bn
153854,SM,15410.0,20221231,184513,214896,184513,FBT BANK&MORTGAGE,58267,30851,1785,29816,1028,118186,0.0,1028_20221231,1,1,0.16159295009023755,0.17126706519323842,<1bn
4125683,SM,464355.0,20221231,6367307,7783278,6367307,MIDLAND STATES BANK,775021,2269122,79391,139558,1040,6150207,99157.0,1040_20221231,1,1,0.021917900299137455,0.034386436840566977,1-10bn
289790,NM,32719.0,20221231,385310,446299,385310,BANK&TRUST CO,138921,95703,34392,17465,1047,276535,0.0,1047_20221231,1,1,0.04532713918662895,0.1345851392385352,<1bn
161277,N,44243.0,20221231,192225,238076,192225,FIRST NB OF STEELEVILLE,114533,31083,15099,8177,1049,100294,0.0,1049_20221231,1,1,0.042538691637404084,0.12108726752503576,<1bn
1938761,SM,46342.0,20221231,2123507,2556235,2123507,MIDWEST BANKCENTRE,283861,186333,31098,84855,1058,2011091,25970.0,1058_20221231,1,1,0.039959840019364194,0.054604482113786296,1-10bn
670033,NM,11374.0,20221231,1027399,1123137,1027399,WOOD&HUSTON BANK,172670,358217,18438,34207,1060,868191,0.0,1060_20221231,1,1,0.03329475695421156,0.05124104656516115,1-10bn
242077,SM,62434.0,20221231,1281859,1451135,1281859,CASS COMMERCIAL BANK,263639,1039849,130958,174416,1068,994557,0.0,1068_20221231,1,1,0.136064887011754,0.23822744935285395,1-10bn
555806,SM,390160.0,20221231,719066,849272,719066,LINDELL BANK&TRUST CO,390160,169421,0,9767,1073,390080,0.0,1073_20221231,1,1,0.013582897814665136,0.013582897814665136,<1bn
190316,SM,0.0,20221231,272049,321425,272049,BANK OF VERSAILLES,0,81774,0,42652,1086,273821,0.0,1086_20221231,1,1,0.1567805799690497,0.1567805799690497,<1bn
176750,NM,760.0,20221231,242479,292232,242479,UPPER PENINSULA STATE BANK,40775,66374,4676,17346,1090,210091,19921.0,1090_20221231,1,1,0.071536091785268,0.0908202359791982,<1bn
109721,NM,1995.0,20221231,125719,141934,125719,BAYBANK,26983,16074,0,5256,1092,101522,0.0,1092_20221231,1,1,0.041807523126973646,0.041807523126973646,<1bn
242002,SM,23011.0,20221231,389124,410474,389124,CENTRAL SAVINGS BANK,152273,147158,34720,18572,1095,214181,0.0,1095_20221231,1,1,0.047727716614755195,0.13695377309032597,<1bn
63738,SM,22147.0,20221231,84196,88625,84196,ROOT RIVER STATE BANK,43769,20498,2928,8380,1098,31401,0.0,1098_20221231,1,1,0.09952966886787971,0.13430566772768301,<1bn
259979,SM,52437.0,20221231,310866,350059,310866,PEOPLES STB OF PLAINVIEW,104403,50964,6972,10563,1100,219781,0.0,1100_20221231,1,1,0.033979270811217696,0.05640694061106715,<1bn
16404677,SM,6491549.0,20221231,25073772,32216733,25073772,FIRST INTERSTATE BANK,10397943,8657502,1039436,870433,1105,17959114,12500.0,1105_20221231,1,1,0.03471488055327296,0.07616999149549578,10-100bn
755347,NM,152625.0,20221231,1309826,1474550,1309826,AMERICAN BANK&TRUST,225197,555424,0,40654,1117,1132665,0.0,1117_20221231,1,1,0.031037710352367413,0.031037710352367413,1-10bn
95989,SM,3524.0,20221231,130816,142976,130816,CITIZENS STB OF ARLINGTON,60236,34921,10427,18548,1118,61565,7000.0,1118_20221231,1,1,0.1417869373776908,0.2214943126223092,<1bn
329664,NM,110624.0,20221231,484816,516263,484816,FIRST FIDELITY BANK,211236,157450,1935,25518,1122,241095,0.0,1122_20221231,1,1,0.05263440150490083,0.056625606415629845,<1bn
140811,SM,22620.0,20221231,195059,220505,195059,MERCHANTS STATE BANK,64945,54357,0,303,1125,130326,5244.0,1125_20221231,1,1,0.0015533761579829693,0.0015533761579829693,<1bn
119368,SM,0.0,20221231,154186,177427,154186,COLORADO B&T CO OF LA JUNTA,44879,34823,2904,9970,1141,114276,0.0,1141_20221231,1,1,0.06466216128571985,0.0834965561075584,<1bn
755926,NM,378702.0,20221231,1239066,1425798,1239066,BANK OF BLUE VALLEY,516592,483330,0,15112,1143,774757,206178.0,1143_20221231,1,1,0.012196283329540154,0.012196283329540154,1-10bn
291732,SM,36981.0,20221231,436312,490849,436312,PEOPLES BANK,222101,144716,35972,20925,1147,226981,0.0,1147_20221231,1,1,0.04795880012468142,0.13040438951942646,<1bn
75785,NM,15670.0,20221231,138612,156283,138612,FIDELITY STATE BANK&TRUST CO,58445,62836,33612,25933,1150,69300,0.0,1150_20221231,1,1,0.18709058378783944,0.4295804115083831,<1bn
73927,SM,9617.0,20221231,93047,120125,93047,WAHOO STATE BANK,17211,19165,0,1714,1163,89742,0.0,1163_20221231,1,1,0.0184207980912872,0.0184207980912872,<1bn
511601,NM,368754.0,20221231,758307,806375,758307,CITIZENS BANK,484974,246845,22708,26074,1164,261277,0.0,1164_20221231,1,1,0.03438449071418304,0.06433014596990401,<1bn
84440,NM,49413.0,20221231,127427,143562,127427,FIRST BANK OF OKARCHE,62226,43005,9670,43745,1165,33898,0.0,1165_20221231,1,1,0.34329459219788583,0.4191811782432295,<1bn
142553,SM,106168.0,20221231,230961,241018,230961,UINTA BANK,145580,91190,197,2246,1167,83054,69780.0,1167_20221231,1,1,0.00972458553608618,0.010577543394772277,<1bn
104247,SM,47602.0,20221231,158614,177527,158614,FIRST STB OF NEWCASTLE,75605,54476,0,53140,1168,40338,0.0,1168_20221231,1,1,0.33502717288511735,0.33502717288511735,<1bn
168531,SM,39999.0,20221231,251529,271785,251529,SUNDANCE STATE BANK,73711,83082,4483,31420,1169,155248,0.0,1169_20221231,1,1,0.12491601366045267,0.14273900822569166,<1bn
376945,SM,104743.0,20221231,507434,543664,507434,BANK&TRUST SSB,185549,130628,32310,16731,1184,313317,0.0,1184_20221231,1,1,0.032971775639787634,0.09664508093663413,<1bn
214458,NM,0.0,20221231,289567,306277,289567,ARROWHEAD BANK,107537,75139,11656,32180,1198,163065,0.0,1198_20221231,1,1,0.11113144798958445,0.15138465363801815,<1bn
1582493,N,321919.0,20221231,2688002,3350152,2688002,GUARANTY BANK&TRUST N A,697935,1107522,133735,59192,1208,2347401,0.0,1208_20221231,1,1,0.022020816948796915,0.07177338409718445,1-10bn
906358,N,39509.0,20221231,1209164,1307150,1209164,COMMERCIAL BANK OF TEXAS NA,363397,303470,155310,49103,1209,813506,0.0,1209_20221231,1,1,0.04060904889659302,0.1690531640042211,1-10bn
584987,SM,11364.0,20221231,1357260,1564284,1357260,VISTA BANK,109029,772880,29558,217176,1210,1174749,76128.0,1210_20221231,1,1,0.16001060961053887,0.18178830879860897,1-10bn
596729,SI,17992.0,20221231,785727,1991593,785727,CORNERSTONE CAPITAL BANK SSB,88303,189051,27633,750499,1213,812657,400760.0,1213_20221231,1,1,0.9551650891467393,0.9903337927804441,1-10bn
106820,NM,0.0,20221231,157820,177332,157820,FIRST STATE BANK,11781,51165,7977,10343,1218,151740,30872.0,1218_20221231,1,1,0.06553668736535294,0.11608161196299582,<1bn
362415,SM,117092.0,20221231,501379,556347,501379,WELLINGTON STATE BANK,177605,139227,4750,19590,1219,322615,0.0,1219_20221231,1,1,0.039072238765484796,0.04854610982909137,<1bn
4289720,SM,3035752.0,20221231,9142496,12054744,9142496,FARMERS&MERCHANTS BK LONG BE,4913441,4853640,149084,142858,1225,6674459,0.0,1225_20221231,1,1,0.015625710965583142,0.03193241758049443,10-100bn
250134,NM,24939.0,20221231,321893,363029,321893,IRELAND BANK,127213,71782,962,8693,1237,208800,0.0,1237_20221231,1,1,0.027005868409688934,0.029994439145927372,<1bn
1330535,NM,388222.0,20221231,1900019,2087762,1900019,CASHMERE VALLEY BANK,816486,574283,5433,170319,1265,992137,0.0,1265_20221231,1,1,0.08964068254054301,0.09250012763030264,1-10bn
3860250,NM,1701871.0,20221231,9236457,10412724,9236457,WASHINGTON TRUST BANK,3758224,5376578,798045,393871,1281,5921423,0.0,1281_20221231,1,1,0.042643082731831046,0.12904471920347813,10-100bn
2025161,SM,129614.0,20221231,2279913,2502223,2279913,FARMERS BANK&TRUST CO,583618,255294,14500,46493,1291,1686630,0.0,1291_20221231,1,1,0.02039244479942875,0.02675233660231772,1-10bn
453874,SM,66582.0,20221231,560161,742510,560161,FNBC BANK,222312,106591,19090,19713,1294,455936,2028.0,1294_20221231,1,1,0.03519166810970417,0.0692711559712297,<1bn
188483,NM,28836.0,20221231,236903,273519,236903,FARMERS BANK,83551,48454,0,7416,1296,157596,0.0,1296_20221231,1,1,0.03130395140627176,0.03130395140627176,<1bn
1266762,SM,4812.0,20221231,1541644,1747013,1541644,EVOLVE BANK&TRUST,392031,275021,91247,329087,1299,833489,4118.0,1299_20221231,1,1,0.21346497634992256,0.27265308981840164,1-10bn
2439373,NM,916626.0,20221231,4762849,5328781,4762849,FARMERS&MERCHANTS BK CNTL CA,997507,2324022,4964,590358,1331,3445476,0.0,1331_20221231,1,1,0.1239506018351621,0.124992835170714,1-10bn
549235,NM,161923.0,20221231,809448,1014460,809448,PEOPLES BANK&TRUST CO,299987,259488,0,16161,1365,610502,999.0,1365_20221231,1,1,0.019965457941708422,0.019965457941708422,1-10bn
488739,NM,9348.0,20221231,755758,884021,755758,BOM BANK,101504,273795,935,18752,1373,699602,76354.0,1373_20221231,1,1,0.024812175325964133,0.02604934383757764,<1bn
41020,NM,4656.0,20221231,65793,72271,65793,BANK OF COMMERCE,18902,24786,3955,3937,1374,36540,0.0,1374_20221231,1,1,0.05983919261927561,0.11995197057437722,<1bn
236156,NM,35588.0,20221231,384251,434338,384251,CITIZENS BANK&TRUST CO,83621,148251,13926,63160,1376,259714,0.0,1376_20221231,1,1,0.16437172577299733,0.20061366138279407,<1bn
96240,NM,14625.0,20221231,114898,135207,114898,FELICIANA BANK&TRUST CO,26823,18829,0,2868,1380,98668,0.0,1380_20221231,1,1,0.02496126999599645,0.02496126999599645,<1bn
36302,NM,0.0,20221231,43057,47523,43057,RED ROCK BANK,14221,6765,5448,7809,1386,22709,0.0,1386_20221231,1,1,0.18136423810297977,0.3078941867756695,<1bn
49063,NM,17008.0,20221231,60872,62711,60872,ARLINGTON STATE BANK,31634,11822,8172,9827,1391,19212,0.0,1391_20221231,1,1,0.16143711394401367,0.2956860297016691,<1bn
2359683,SM,629235.0,20221231,2786992,3163444,2786992,FRANDSEN BANK&TRUST,779654,427623,9208,51598,1399,2060235,28333.0,1399_20221231,1,1,0.01851386728056629,0.02181778777979987,1-10bn
46087,NM,8172.0,20221231,60862,65975,60862,STATE BANK OF DANVERS,32103,14798,1629,13323,1401,18496,0.0,1401_20221231,1,1,0.2189050639150866,0.24567053333771482,<1bn
436406,NM,115657.0,20221231,1176541,1316544,1176541,CITIZENS ALLIANCE BANK,344647,740371,29256,143169,1402,752511,1690.0,1402_20221231,1,1,0.1216863670709308,0.14655247883414177,1-10bn
245403,NM,18335.0,20221231,309834,359764,309834,KENSINGTON BANK,64500,64589,14996,20955,1409,254925,0.0,1409_20221231,1,1,0.06763299056914347,0.11603310159633869,<1bn
122251,NM,12623.0,20221231,145776,151800,145776,PERENNIAL BANK,72776,23545,22430,29856,1413,45500,0.0,1413_20221231,1,1,0.20480737569970364,0.35867358138513883,<1bn
101716,SB,23120.0,20221231,135503,146645,135503,NORTHWOODS BANK OF MINNESOTA,56204,33815,0,8145,1415,72918,3100.0,1415_20221231,1,1,0.060109370272244896,0.060109370272244896,<1bn
241963,N,83470.0,20221231,314859,336354,314859,WOODLANDS NATIONAL BANK,161510,73059,16123,15619,1417,143311,35328.0,1417_20221231,1,1,0.049606331723088745,0.10081337995737774,<1bn
160762,NM,6744.0,20221231,185137,197382,185137,BANK OF WESTON,45410,24437,14870,7272,1418,135634,0.0,1418_20221231,1,1,0.03927902040110837,0.11959791937862231,<1bn
484743,NM,23660.0,20221231,623808,792654,623808,FOCUS BANK,68766,139081,5779,19937,1426,656919,0.0,1426_20221231,1,1,0.031960154406484045,0.04122422283779625,<1bn
41192,NM,1353.0,20221231,71219,82894,71219,UNITED SECURITY BANK,24678,30106,1362,4120,1427,52378,0.0,1427_20221231,1,1,0.05784973111107991,0.07697384125022817,<1bn
152411,SM,37026.0,20221231,168331,192470,168331,TOWN&COUNTRY BANK,60476,16091,0,5594,1434,118531,0.0,1434_20221231,1,1,0.033232143811894425,0.033232143811894425,<1bn
690010,NM,12880.0,20221231,971850,1310158,971850,EXCHANGE BANK,309997,283216,0,10673,1435,910439,109575.0,1435_20221231,1,1,0.010982147450738283,0.010982147450738283,1-10bn
76180,NM,0.0,20221231,92699,111284,92699,COUNTRYSIDE BANK,31455,16549,20581,15959,1438,57825,0.0,1438_20221231,1,1,0.17215935446984326,0.39417900948230294,<1bn
73464,NM,0.0,20221231,102756,124929,102756,AMERICAN INTERSTATE BANK,9940,29303,9940,28248,1439,84912,0.0,1439_20221231,1,1,0.27490365526100663,0.3716376659270505,<1bn
154130,NM,0.0,20221231,191770,205591,191770,BANK OF HOLLAND,52620,37643,0,4159,1464,141916,0.0,1464_20221231,1,1,0.021687438076862908,0.021687438076862908,<1bn
163882,SM,3050.0,20221231,230128,247960,230128,BANK OF CROCKETT,88487,66574,5751,10634,1468,115697,14980.0,1468_20221231,1,1,0.04620906625877772,0.07119950636167698,<1bn
105910,NM,8723.0,20221231,129945,146591,129945,PEOPLES BANK&TRUST CO,32085,24080,2275,14715,1475,89901,0.0,1475_20221231,1,1,0.11324021701489091,0.13074762399476703,<1bn
377774,NM,1651.0,20221231,446940,490857,446940,BANK OF FRANKEWING,32852,69528,0,47818,1484,383499,23386.0,1484_20221231,1,1,0.10698975253949077,0.10698975253949077,<1bn
1157259,SM,383060.0,20221231,1798631,1939730,1798631,FIRST FARMERS&MERCHANTS BANK,825678,641779,69685,28947,1487,956785,54893.0,1487_20221231,1,1,0.01609390697702864,0.05483726234007976,1-10bn
327724,NM,128109.0,20221231,741540,818495,741540,SECURITY STATE BANK,330423,414241,0,22448,1497,401763,0.0,1497_20221231,1,1,0.030272136364862312,0.030272136364862312,<1bn
248414,NM,0.0,20221231,444806,551193,444806,CITIZENS STB OF LA CROSSE,1432,196539,0,34724,1513,497233,28261.0,1513_20221231,1,1,0.07806549372085808,0.07806549372085808,<1bn
566515,SM,47962.0,20221231,715954,784147,715954,DIAMOND BANK,136466,149788,0,16294,1527,591738,4198.0,1527_20221231,1,1,0.022758445374982193,0.022758445374982193,<1bn
1240893,SM,199540.0,20221231,1933309,2258187,1933309,SOUTHERN BCORP BANK,567351,693905,7550,163738,1528,1355675,145340.0,1528_20221231,1,1,0.0846931349308362,0.08859835649655591,1-10bn
2334156,NM,168280.0,20221231,3863339,4586445,3863339,BANK OF STOCKTON,2125316,1534220,305835,136787,1536,2099642,0.0,1536_20221231,1,1,0.03540641916228423,0.11456980606672104,1-10bn
763636,N,78481.0,20221231,982076,1117262,982076,FIRST NB AMES IOWA,389923,218712,108442,13413,1545,657642,5719.0,1545_20221231,1,1,0.013657802451134128,0.12407899184991793,1-10bn
130551,NM,23185.0,20221231,174458,237208,174458,IOWA TRUST&SAVINGS BANK,112307,43974,37295,30161,1547,89574,0.0,1547_20221231,1,1,0.17288401792981692,0.38666039963773513,<1bn
228924,SM,39103.0,20221231,368516,448360,368516,CENTRAL STATE BANK,52239,139861,0,11682,1550,358668,11349.0,1550_20221231,1,1,0.03170011614149725,0.03170011614149725,<1bn
824685,SM,121309.0,20221231,977946,1114078,977946,CBI BANK&TRUST,297243,153531,26167,46001,1552,691032,0.0,1552_20221231,1,1,0.0470383845324793,0.07379548564031142,1-10bn
382718,NM,77300.0,20221231,476312,544033,476312,SHELBY COUNTY STATE BANK,136419,93877,29413,19904,1553,352002,0.0,1553_20221231,1,1,0.04178773576983154,0.10353927677656662,<1bn
41990,NM,0.0,20221231,50068,58624,50068,TWIN CEDARS BANK,978,8094,967,10821,1556,42948,0.0,1556_20221231,1,1,0.21612606854677638,0.23543980186945754,<1bn
70679,NM,477.0,20221231,113377,125185,113377,PEOPLES BANK,26511,42776,2889,1120,1562,92839,0.0,1562_20221231,1,1,0.009878546795205377,0.03535990544819496,<1bn
99158,NM,30794.0,20221231,129709,140087,129709,PEOPLES BANK,47015,30558,5765,20389,1566,69736,0.0,1566_20221231,1,1,0.15719032603751473,0.20163596974766593,<1bn
256,N,0.0,20221231,506,76187,506,COMERICA B&T NA,1791,250,1791,46649,1596,0,0.0,1596_20221231,1,1,92.19169960474308,95.73122529644269,<1bn
66389,NM,0.0,20221231,77797,98894,77797,FIRST FARMERS&MERCHANTS STB,22239,11441,4196,2183,1600,72172,0.0,1600_20221231,1,1,0.028060207977171358,0.0819954496960037,<1bn
180516,NM,2307.0,20221231,204826,229337,204826,SECURITY BANK USA,43378,24398,22512,31610,1604,144566,0.0,1604_20221231,1,1,0.1543261109429467,0.2642340327888061,<1bn
483010,NM,110433.0,20221231,609697,631063,609697,BANK OF ELK RIVER,251623,126822,10077,17931,1607,344125,0.0,1607_20221231,1,1,0.029409690387192326,0.04593757226950436,<1bn
170235,NM,52560.0,20221231,209212,234556,209212,FIRST STATE BANK OF WYOMING,147311,39005,13995,17663,1609,56997,0.0,1609_20221231,1,1,0.08442632353784678,0.15132019195839627,<1bn
207470,NM,31811.0,20221231,272743,285774,272743,STATE BANK OF FARIBAULT,105774,65447,4542,10971,1610,150573,0.0,1610_20221231,1,1,0.04022468037676494,0.05687772005147703,<1bn
126342,NM,7246.0,20221231,169235,192996,169235,CARROLL CNTY TR CARROLLTON M,108389,42940,8185,5116,1611,68668,13066.0,1611_20221231,1,1,0.030230153337075665,0.07859485331048542,<1bn
54946,NM,979.0,20221231,64483,73944,64483,SHERWOOD COMMUNITY BANK,24493,9544,0,8191,1612,38221,0.0,1612_20221231,1,1,0.1270257277111797,0.1270257277111797,<1bn
195217,SM,18039.0,20221231,274409,305994,274409,EXCHANGE BANK OF MISSOURI,36892,79312,0,8484,1616,242781,0.0,1616_20221231,1,1,0.03091735329380596,0.03091735329380596,<1bn
1600670,NM,372.0,20221231,2280269,2796291,2280269,BANK OF MISSOURI,680062,681178,0,47430,1617,1849746,50000.0,1617_20221231,1,1,0.020800177522915058,0.020800177522915058,1-10bn
39619,NM,0.0,20221231,46524,50126,46524,FIRST SECURITY BANK,12998,6919,9496,913,1622,35231,0.0,1622_20221231,1,1,0.019624279941535552,0.22373398675952197,<1bn
252173,NM,0.0,20221231,412759,468428,412759,BANK OF KIRKSVILLE,199496,160603,149133,61634,1635,130224,0.0,1635_20221231,1,1,0.14932200145847818,0.5106296894798176,<1bn
137460,SM,4058.0,20221231,149817,164739,149817,FCNB BANK,49923,12398,1336,12735,1639,84153,11939.0,1639_20221231,1,1,0.0850037045195138,0.09392125059238939,<1bn
197861,NM,29812.0,20221231,366979,387680,366979,OZARK BANK,67555,169192,4227,100149,1654,209570,0.0,1654_20221231,1,1,0.2729011741816289,0.28441954444259754,<1bn
398216,NM,73428.0,20221231,571240,601888,571240,BANK OF OLD MONROE,251619,173233,0,9781,1655,296084,9050.0,1655_20221231,1,1,0.0171224003921294,0.0171224003921294,<1bn
245520,NM,3842.0,20221231,473809,506829,473809,FARMERS&MERCHANTS BANK OF SC,152426,228334,4829,253492,1660,87089,0.0,1660_20221231,1,1,0.5350088326730813,0.5452007032369584,<1bn
792458,NM,0.0,20221231,818871,1094534,818871,1ST FINANCIAL BANK USA,64645,27393,64215,47196,1673,859049,531095.0,1673_20221231,1,1,0.05763545173781951,0.13605439684638973,1-10bn
35311,NM,8613.0,20221231,53102,56708,53102,RICHLAND STATE BANK,26803,17809,3171,3200,1675,25284,0.0,1675_20221231,1,1,0.0602613837520244,0.1199766487137961,<1bn
452882,NM,3987.0,20221231,819343,1054618,819343,PLAINS COMMERCE BANK,65355,368095,6579,34286,1678,855488,20296.0,1678_20221231,1,1,0.04184572273150561,0.049875326938779,1-10bn
207798,NM,82775.0,20221231,240917,251167,240917,FARMERS STATE BANK,107078,33275,0,7044,1686,118475,0.0,1686_20221231,1,1,0.029238285384593034,0.029238285384593034,<1bn
52321,NM,5511.0,20221231,56316,62643,56316,COMMUNITY BANK,29185,4059,7947,4308,1687,26315,0.0,1687_20221231,1,1,0.07649691029192414,0.21761133603238866,<1bn
